X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-84.605054159999952,43.292656050000062,1097,Michigan,US,2020-03-31T01:11:55.000Z,43.29265605,-84.60505416,3,0,0,0,Gratiot,26057,"Gratiot, Michigan, US",,
-88.651433149999946,36.722925050000072,1098,Kentucky,US,2020-03-31T01:11:55.000Z,36.72292505,-88.65143315,0,0,0,0,Graves,21083,"Graves, Kentucky, US",,
-100.436908799999969,37.738366710000037,1099,Kansas,US,2020-03-31T01:11:55.000Z,37.73836671,-100.4369088,0,0,0,0,Gray,20069,"Gray, Kansas, US",,
-100.812922199999946,35.400818780000066,1100,Texas,US,2020-03-31T01:11:55.000Z,35.40081878,-100.8129222,0,0,0,0,Gray,48179,"Gray, Texas, US",,
-123.782056699999941,47.140037050000046,1101,Washington,US,2020-03-31T01:11:55.000Z,47.14003705,-123.7820567,1,0,0,0,Grays Harbor,53027,"Grays Harbor, Washington, US",,
-86.342489679999971,37.462311180000029,1102,Kentucky,US,2020-03-31T01:11:55.000Z,37.46231118,-86.34248968,2,0,0,0,Grayson,21085,"Grayson, Kentucky, US",,
-96.677534609999952,33.627449980000051,1103,Texas,US,2020-03-31T01:11:55.000Z,33.62744998,-96.67753461,7,0,0,0,Grayson,48181,"Grayson, Texas, US",,
-81.232158889999937,36.656772340000032,1104,Virginia,US,2020-03-31T01:11:55.000Z,36.65677234,-81.23215889,0,0,0,0,Grayson,51077,"Grayson, Virginia, US",,
-101.806107899999972,38.480809500000078,1105,Kansas,US,2020-03-31T01:11:55.000Z,38.4808095,-101.8061079,0,0,0,0,Greeley,20071,"Greeley, Kansas, US",,
-98.521502659999953,41.567426710000063,1106,Nebraska,US,2020-03-31T01:11:55.000Z,41.56742671,-98.52150266,0,0,0,0,Greeley,31077,"Greeley, Nebraska, US",,
-85.554074499999956,37.264843280000036,1107,Kentucky,US,2020-03-31T01:11:55.000Z,37.26484328,-85.5540745,0,0,0,0,Green,21087,"Green, Kentucky, US",,
-89.602432869999973,42.679495600000052,1108,Wisconsin,US,2020-03-31T01:11:55.000Z,42.6794956,-89.60243287,5,0,0,0,Green,55045,"Green, Wisconsin, US",,
-89.0467955299999,43.800259810000057,1109,Wisconsin,US,2020-03-31T01:11:55.000Z,43.80025981,-89.04679553,0,0,0,0,Green Lake,55047,"Green Lake, Wisconsin, US",,
-80.453358809999941,37.946365200000059,1110,West Virginia,US,2020-03-31T01:11:55.000Z,37.9463652,-80.45335881,3,0,0,0,Greenbrier,54025,"Greenbrier, West Virginia, US",,
-87.956840219999947,32.855042470000058,1111,Alabama,US,2020-03-31T01:11:55.000Z,32.85504247,-87.95684022,3,0,0,0,Greene,01063,"Greene, Alabama, US",,
-90.558326679999936,36.117354600000056,1112,Arkansas,US,2020-03-31T01:11:55.000Z,36.1173546,-90.55832668,1,0,0,0,Greene,05055,"Greene, Arkansas, US",,
-83.171391039999946,33.576920500000028,1113,Georgia,US,2020-03-31T01:11:55.000Z,33.5769205,-83.17139104,3,0,0,0,Greene,13133,"Greene, Georgia, US",,
-90.388865,39.359074140000075,1114,Illinois,US,2020-03-31T01:11:55.000Z,39.35907414,-90.388865,0,0,0,0,Greene,17061,"Greene, Illinois, US",,
-86.962232019999988,39.036305470000059,1115,Indiana,US,2020-03-31T01:11:55.000Z,39.03630547,-86.96223202,1,0,0,0,Greene,18055,"Greene, Indiana, US",,
-94.396580809999989,42.03614551000004,1116,Iowa,US,2020-03-31T01:11:55.000Z,42.03614551,-94.39658081,0,0,0,0,Greene,19073,"Greene, Iowa, US",,
-88.639222809999978,31.214442330000054,1117,Mississippi,US,2020-03-31T01:11:55.000Z,31.21444233,-88.63922281,0,0,0,0,Greene,28041,"Greene, Mississippi, US",,
-93.342309159999957,37.257587200000046,1118,Missouri,US,2020-03-31T01:11:55.000Z,37.2575872,-93.34230916,48,0,4,0,Greene,29077,"Greene, Missouri, US",,
-74.123848839999937,42.275797,1119,New York,US,2020-03-31T01:11:55.000Z,42.275797,-74.12384884,10,0,0,0,Greene,36039,"Greene, New York, US",,
-77.675780869999983,35.485441730000048,1120,North Carolina,US,2020-03-31T01:11:55.000Z,35.48544173,-77.67578087,3,0,0,0,Greene,37079,"Greene, North Carolina, US",,
-83.890320839999958,39.691162830000053,1121,Ohio,US,2020-03-31T01:11:55.000Z,39.69116283,-83.89032084,3,0,0,0,Greene,39057,"Greene, Ohio, US",,
-80.223571059999983,39.857465310000066,1122,Pennsylvania,US,2020-03-31T01:11:55.000Z,39.85746531,-80.22357106,7,0,0,0,Greene,42059,"Greene, Pennsylvania, US",,
-82.846912729999985,36.174701250000055,1123,Tennessee,US,2020-03-31T01:11:55.000Z,36.17470125,-82.84691273,9,0,0,0,Greene,47059,"Greene, Tennessee, US",,
-78.465253779999955,38.29545894000006,1124,Virginia,US,2020-03-31T01:11:55.000Z,38.29545894,-78.46525378,1,0,0,0,Greene,51079,"Greene, Virginia, US",,
-109.240527899999961,33.214988270000049,1125,Arizona,US,2020-03-31T01:11:55.000Z,33.21498827,-109.2405279,1,0,0,0,Greenlee,04011,"Greenlee, Arizona, US",,
-77.563514389999966,36.67878901000006,1126,Virginia,US,2020-03-31T01:11:55.000Z,36.67878901,-77.56351439,3,0,0,0,Greensville,51081,"Greensville, Virginia, US",,
-82.921565799999939,38.543325050000078,1127,Kentucky,US,2020-03-31T01:11:55.000Z,38.54332505,-82.9215658,0,0,0,0,Greenup,21089,"Greenup, Kentucky, US",,
-82.372950119999985,34.895022640000036,1128,South Carolina,US,2020-03-31T01:11:55.000Z,34.89502264,-82.37295012,88,0,1,0,Greenville,45045,"Greenville, South Carolina, US",,
-96.232504529999972,37.87743880000005,1129,Kansas,US,2020-03-31T01:11:55.000Z,37.8774388,-96.23250453,0,0,0,0,Greenwood,20073,"Greenwood, Kansas, US",,
-82.127157889999978,34.15272415000004,1130,South Carolina,US,2020-03-31T01:11:55.000Z,34.15272415,-82.12715789,3,0,0,0,Greenwood,45047,"Greenwood, South Carolina, US",,
-99.560561199999938,34.935358010000073,1131,Oklahoma,US,2020-03-31T01:11:55.000Z,34.93535801,-99.5605612,0,0,0,0,Greer,40055,"Greer, Oklahoma, US",,
-94.815919349999945,32.47940482000007,1132,Texas,US,2020-03-31T01:11:55.000Z,32.47940482,-94.81591935,5,0,0,0,Gregg,48183,"Gregg, Texas, US",,
-99.188839019999989,43.194190640000045,1133,South Dakota,US,2020-03-31T01:11:55.000Z,43.19419064,-99.18883902,0,0,0,0,Gregory,46053,"Gregory, South Dakota, US",,
-89.802450829999941,33.770361660000049,1134,Mississippi,US,2020-03-31T01:11:55.000Z,33.77036166,-89.80245083,3,0,0,0,Grenada,28043,"Grenada, Mississippi, US",,
-98.238509249999936,47.457858380000062,1135,North Dakota,US,2020-03-31T01:11:55.000Z,47.45785838,-98.23850925,0,0,0,0,Griggs,38039,"Griggs, North Dakota, US",,
-95.989024989999962,30.545795850000047,1136,Texas,US,2020-03-31T01:11:55.000Z,30.54579585,-95.98902499,2,0,0,0,Grimes,48185,"Grimes, Texas, US",,
-88.419056919999946,41.285696010000038,1137,Illinois,US,2020-03-31T01:11:55.000Z,41.28569601,-88.41905692,3,0,0,0,Grundy,17063,"Grundy, Illinois, US",,
-92.788295509999955,42.401837230000069,1138,Iowa,US,2020-03-31T01:11:55.000Z,42.40183723,-92.78829551,0,0,0,0,Grundy,19075,"Grundy, Iowa, US",,
-93.56509276,40.114065870000047,1139,Missouri,US,2020-03-31T01:11:55.000Z,40.11406587,-93.56509276,0,0,0,0,Grundy,29079,"Grundy, Missouri, US",,
-85.721427309999967,35.384337170000038,1140,Tennessee,US,2020-03-31T01:11:55.000Z,35.38433717,-85.72142731,2,0,0,0,Grundy,47061,"Grundy, Tennessee, US",,
-104.790669,34.863192960000049,1141,New Mexico,US,2020-03-31T01:11:55.000Z,34.86319296,-104.790669,0,0,0,0,Guadalupe,35019,"Guadalupe, New Mexico, US",,
-97.947868219999975,29.581653390000042,1142,Texas,US,2020-03-31T01:11:55.000Z,29.58165339,-97.94786822,13,0,0,0,Guadalupe,48187,"Guadalupe, Texas, US",,
-81.492489049999961,40.050265290000027,1143,Ohio,US,2020-03-31T01:11:55.000Z,40.05026529,-81.49248905,0,0,0,0,Guernsey,39059,"Guernsey, Ohio, US",,
-79.788249479999934,36.079594510000049,1144,North Carolina,US,2020-03-31T01:11:55.000Z,36.07959451,-79.78824948,44,0,0,0,Guilford,37081,"Guilford, North Carolina, US",,
-85.242709899999966,29.935430040000028,1145,Florida,US,2020-03-31T01:11:55.000Z,29.93543004,-85.2427099,0,0,0,0,Gulf,12045,"Gulf, Florida, US",,
-107.032072899999946,38.66611652000006,1146,Colorado,US,2020-03-31T01:11:55.000Z,38.66611652,-107.0320729,80,0,1,0,Gunnison,08051,"Gunnison, Colorado, US",,
-94.50111014,41.683789650000051,1147,Iowa,US,2020-03-31T01:11:55.000Z,41.68378965,-94.50111014,1,0,0,0,Guthrie,19077,"Guthrie, Iowa, US",,
-84.021378019999986,33.960442010000065,1148,Georgia,US,2020-03-31T01:11:55.000Z,33.96044201,-84.02137802,178,0,1,0,Gwinnett,13135,"Gwinnett, Georgia, US",,
-101.539099,44.292990530000054,1149,South Dakota,US,2020-03-31T01:11:55.000Z,44.29299053,-101.539099,0,0,0,0,Haakon,46055,"Haakon, South Dakota, US",,
-83.530946769999957,34.633315660000051,1150,Georgia,US,2020-03-31T01:11:55.000Z,34.63331566,-83.53094677,0,0,0,0,Habersham,13137,"Habersham, Georgia, US",,
-135.467984299999955,59.098935710000035,1151,Alaska,US,2020-03-31T01:11:55.000Z,59.09893571,-135.4679843,0,0,0,0,Haines,02100,"Haines, Alaska, US",,
-87.632849879999981,32.76039258000003,1152,Alabama,US,2020-03-31T01:11:55.000Z,32.76039258,-87.63284988,1,0,0,0,Hale,01065,"Hale, Alabama, US",,
-101.8268114,34.070449010000061,1153,Texas,US,2020-03-31T01:11:55.000Z,34.07044901,-101.8268114,1,0,0,0,Hale,48189,"Hale, Texas, US",,
-77.655610899999942,36.256692720000046,1154,North Carolina,US,2020-03-31T01:11:55.000Z,36.25669272,-77.6556109,4,0,0,0,Halifax,37083,"Halifax, North Carolina, US",,
-78.935126219999972,36.766549250000025,1155,Virginia,US,2020-03-31T01:11:55.000Z,36.76654925,-78.93512622,1,0,0,0,Halifax,51083,"Halifax, Virginia, US",,
-83.818969359999983,34.322078230000045,1156,Georgia,US,2020-03-31T01:11:55.000Z,34.32207823,-83.81896936,34,0,0,0,Hall,13139,"Hall, Georgia, US",,
-98.502182929999947,40.872570790000054,1157,Nebraska,US,2020-03-31T01:11:55.000Z,40.87257079,-98.50218293,6,0,1,0,Hall,31079,"Hall, Nebraska, US",,
-100.681385199999966,34.530755500000055,1158,Texas,US,2020-03-31T01:11:55.000Z,34.5307555,-100.6813852,0,0,0,0,Hall,48191,"Hall, Texas, US",,
-83.265861789999974,36.219900350000046,1159,Tennessee,US,2020-03-31T01:11:55.000Z,36.21990035,-83.26586179,2,0,0,0,Hamblen,47063,"Hamblen, Tennessee, US",,
-82.949989179999989,30.496739730000058,1160,Florida,US,2020-03-31T01:11:55.000Z,30.49673973,-82.94998918,0,0,0,0,Hamilton,12047,"Hamilton, Florida, US",,
-88.538833729999965,38.081636410000044,1161,Illinois,US,2020-03-31T01:11:55.000Z,38.08163641,-88.53883373,0,0,0,0,Hamilton,17065,"Hamilton, Illinois, US",,
-86.052447289999975,40.073065350000036,1162,Indiana,US,2020-03-31T01:11:55.000Z,40.07306535,-86.05244729,106,0,0,0,Hamilton,18057,"Hamilton, Indiana, US",,
-93.701977029999966,42.383824280000056,1163,Iowa,US,2020-03-31T01:11:55.000Z,42.38382428,-93.70197703,0,0,0,0,Hamilton,19079,"Hamilton, Iowa, US",,
-101.792106599999954,37.999787090000041,1164,Kansas,US,2020-03-31T01:11:55.000Z,37.99978709,-101.7921066,0,0,0,0,Hamilton,20075,"Hamilton, Kansas, US",,
-98.020991169999945,40.873494520000065,1165,Nebraska,US,2020-03-31T01:11:55.000Z,40.87349452,-98.02099117,0,0,0,0,Hamilton,31081,"Hamilton, Nebraska, US",,
-74.49721957,43.66146647000005,1166,New York,US,2020-03-31T01:11:55.000Z,43.66146647,-74.49721957,2,0,0,0,Hamilton,36041,"Hamilton, New York, US",,
-84.545029239999963,39.196735580000052,1167,Ohio,US,2020-03-31T01:11:55.000Z,39.19673558,-84.54502924,101,0,0,0,Hamilton,39061,"Hamilton, Ohio, US",,
-85.166522449999945,35.176702310000053,1168,Tennessee,US,2020-03-31T01:11:55.000Z,35.17670231,-85.16652245,35,0,1,0,Hamilton,47065,"Hamilton, Tennessee, US",,
-98.110838869999952,31.704705730000057,1169,Texas,US,2020-03-31T01:11:55.000Z,31.70470573,-98.11083887,0,0,0,0,Hamilton,48193,"Hamilton, Texas, US",,
-97.188295929999981,44.67385954000008,1170,South Dakota,US,2020-03-31T01:11:55.000Z,44.67385954,-97.18829593,1,0,0,0,Hamlin,46057,"Hamlin, South Dakota, US",,
-72.632355609999934,42.134404240000038,1171,Massachusetts,US,2020-03-31T01:11:55.000Z,42.13440424,-72.63235561,255,0,4,0,Hampden,25013,"Hampden, Massachusetts, US",,
-72.658984779999969,42.339979570000025,1172,Massachusetts,US,2020-03-31T01:11:55.000Z,42.33997957,-72.65898478,46,0,0,0,Hampshire,25015,"Hampshire, Massachusetts, US",,
-78.6082647599999,39.321035530000074,1173,West Virginia,US,2020-03-31T01:11:55.000Z,39.32103553,-78.60826476,0,0,0,0,Hampshire,54027,"Hampshire, West Virginia, US",,
-81.13845571,32.774195820000045,1174,South Carolina,US,2020-03-31T01:11:55.000Z,32.77419582,-81.13845571,0,0,0,0,Hampton,45049,"Hampton, South Carolina, US",,
-76.358791209999936,37.035137860000077,1175,Virginia,US,2020-03-31T01:11:55.000Z,37.03513786,-76.35879121,9,0,1,0,Hampton,51650,"Hampton, Virginia, US",,
-82.997669189999954,33.272156600000073,1176,Georgia,US,2020-03-31T01:11:55.000Z,33.2721566,-82.99766919,0,0,0,0,Hancock,13141,"Hancock, Georgia, US",,
-91.163138989999936,40.404239810000036,1177,Illinois,US,2020-03-31T01:11:55.000Z,40.40423981,-91.16313899,0,0,0,0,Hancock,17067,"Hancock, Illinois, US",,
-85.775663509999958,39.823045550000074,1178,Indiana,US,2020-03-31T01:11:55.000Z,39.82304555,-85.77566351,28,0,1,0,Hancock,18059,"Hancock, Indiana, US",,
-93.734548839999945,43.08178477000007,1179,Iowa,US,2020-03-31T01:11:55.000Z,43.08178477,-93.73454884,3,0,0,0,Hancock,19081,"Hancock, Iowa, US",,
-86.78280584,37.837664220000079,1180,Kentucky,US,2020-03-31T01:11:55.000Z,37.83766422,-86.78280584,1,0,0,0,Hancock,21091,"Hancock, Kentucky, US",,
-68.384018539999943,44.598164440000062,1181,Maine,US,2020-03-31T01:11:55.000Z,44.59816444,-68.38401854,0,0,0,0,Hancock,23009,"Hancock, Maine, US",,
-89.4885103299999,30.418302230000052,1182,Mississippi,US,2020-03-31T01:11:55.000Z,30.41830223,-89.48851033,15,0,1,0,Hancock,28045,"Hancock, Mississippi, US",,
-83.668389479999973,41.002504870000053,1183,Ohio,US,2020-03-31T01:11:55.000Z,41.00250487,-83.66838948,3,0,0,0,Hancock,39063,"Hancock, Ohio, US",,
-83.22375847,36.52692871000005,1184,Tennessee,US,2020-03-31T01:11:55.000Z,36.52692871,-83.22375847,0,0,0,0,Hancock,47067,"Hancock, Tennessee, US",,
-80.574616079999942,40.51943859000005,1185,West Virginia,US,2020-03-31T01:11:55.000Z,40.51943859,-80.57461608,3,0,0,0,Hancock,54029,"Hancock, West Virginia, US",,
-99.003864589999978,44.547084070000039,1186,South Dakota,US,2020-03-31T01:11:55.000Z,44.54708407,-99.00386459,0,0,0,0,Hand,46059,"Hand, South Dakota, US",,
-77.494646729999943,37.758335500000044,1187,Virginia,US,2020-03-31T01:11:55.000Z,37.7583355,-77.49464673,5,0,0,0,Hanover,51085,"Hanover, Virginia, US",,
-101.354579599999965,36.277432840000074,1188,Texas,US,2020-03-31T01:11:55.000Z,36.27743284,-101.3545796,0,0,0,0,Hansford,48195,"Hansford, Texas, US",,
-97.787151479999977,43.674638400000049,1189,South Dakota,US,2020-03-31T01:11:55.000Z,43.6746384,-97.78715148,0,0,0,0,Hanson,46061,"Hanson, South Dakota, US",,
-85.210056669999972,33.796021750000079,1190,Georgia,US,2020-03-31T01:11:55.000Z,33.79602175,-85.21005667,3,0,0,0,Haralson,13143,"Haralson, Georgia, US",,
-81.809565739999982,27.49293939000006,1191,Florida,US,2020-03-31T01:11:55.000Z,27.49293939,-81.80956574,0,0,0,0,Hardee,12049,"Hardee, Florida, US",,
-88.9916116099999,35.207720170000073,1192,Tennessee,US,2020-03-31T01:11:55.000Z,35.20772017,-88.99161161,1,0,0,0,Hardeman,47069,"Hardeman, Tennessee, US",,
-99.746324079999965,34.289445210000054,1193,Texas,US,2020-03-31T01:11:55.000Z,34.28944521,-99.74632408,0,0,0,0,Hardeman,48197,"Hardeman, Texas, US",,
-88.268730219999952,37.518106450000062,1194,Illinois,US,2020-03-31T01:11:55.000Z,37.51810645,-88.26873022,0,0,0,0,Hardin,17069,"Hardin, Illinois, US",,
-93.236546109999949,42.38353877000003,1195,Iowa,US,2020-03-31T01:11:55.000Z,42.38353877,-93.23654611,1,0,0,0,Hardin,19083,"Hardin, Iowa, US",,
-85.963192509999942,37.697611100000074,1196,Kentucky,US,2020-03-31T01:11:55.000Z,37.6976111,-85.96319251,5,0,0,0,Hardin,21093,"Hardin, Kentucky, US",,
-83.659299309999938,40.660154140000031,1197,Ohio,US,2020-03-31T01:11:55.000Z,40.66015414,-83.65929931,0,0,0,0,Hardin,39065,"Hardin, Ohio, US",,
-88.185937549999949,35.197325310000053,1198,Tennessee,US,2020-03-31T01:11:55.000Z,35.19732531,-88.18593755,1,0,0,0,Hardin,47071,"Hardin, Tennessee, US",,
-94.389318169999967,30.333646860000044,1199,Texas,US,2020-03-31T01:11:55.000Z,30.33364686,-94.38931817,9,0,0,0,Hardin,48199,"Hardin, Texas, US",,
-103.822093799999948,35.857515550000073,1200,New Mexico,US,2020-03-31T01:11:55.000Z,35.85751555,-103.8220938,0,0,0,0,Harding,35021,"Harding, New Mexico, US",,
-103.495862899999963,45.580155510000054,1201,South Dakota,US,2020-03-31T01:11:55.000Z,45.58015551,-103.4958629,0,0,0,0,Harding,46063,"Harding, South Dakota, US",,
-78.85855301,39.006831770000076,1202,West Virginia,US,2020-03-31T01:11:55.000Z,39.00683177,-78.85855301,0,0,0,0,Hardy,54031,"Hardy, West Virginia, US",,
-76.307759399999952,39.550106440000036,1203,Maryland,US,2020-03-31T01:11:55.000Z,39.55010644,-76.3077594,24,0,0,0,Harford,24025,"Harford, Maryland, US",,
-83.218995159999963,36.856993010000053,1204,Kentucky,US,2020-03-31T01:11:55.000Z,36.85699301,-83.21899516,0,0,0,0,Harlan,21095,"Harlan, Kentucky, US",,
-99.404388789999985,40.176585080000052,1205,Nebraska,US,2020-03-31T01:11:55.000Z,40.17658508,-99.40438879,0,0,0,0,Harlan,31083,"Harlan, Nebraska, US",,
-99.847416519999967,34.744013500000051,1206,Oklahoma,US,2020-03-31T01:11:55.000Z,34.7440135,-99.84741652,0,0,0,0,Harmon,40057,"Harmon, Oklahoma, US",,
-78.872435709999934,35.367318530000034,1207,North Carolina,US,2020-03-31T01:11:55.000Z,35.36731853,-78.87243571,15,0,1,0,Harnett,37085,"Harnett, North Carolina, US",,
-118.966630599999974,43.064226690000055,1208,Oregon,US,2020-03-31T01:11:55.000Z,43.06422669,-118.9666306,0,0,0,0,Harney,41025,"Harney, Oregon, US",,
-98.075783839999986,37.191753610000035,1209,Kansas,US,2020-03-31T01:11:55.000Z,37.19175361,-98.07578384,0,0,0,0,Harper,20077,"Harper, Kansas, US",,
-99.667980399999976,36.788365190000036,1210,Oklahoma,US,2020-03-31T01:11:55.000Z,36.78836519,-99.6679804,0,0,0,0,Harper,40059,"Harper, Oklahoma, US",,
-84.90538572,32.737097860000063,1211,Georgia,US,2020-03-31T01:11:55.000Z,32.73709786,-84.90538572,4,0,0,0,Harris,13145,"Harris, Georgia, US",,
-95.393395209999937,29.858649390000039,1212,Texas,US,2020-03-31T01:11:55.000Z,29.85864939,-95.39339521,563,0,5,0,Harris,48201,"Harris,Texas,US",,
-86.109482709999952,38.194673790000024,1213,Indiana,US,2020-03-31T01:11:55.000Z,38.19467379,-86.10948271,15,0,0,0,Harrison,18061,"Harrison, Indiana, US",,
-95.81558439,41.683301370000038,1214,Iowa,US,2020-03-31T01:11:55.000Z,41.68330137,-95.81558439,8,0,0,0,Harrison,19085,"Harrison, Iowa, US",,
-84.328697409999961,38.441881740000042,1215,Kentucky,US,2020-03-31T01:11:55.000Z,38.44188174,-84.32869741,11,0,0,0,Harrison,21097,"Harrison, Kentucky, US",,
-89.124675759999946,30.513597520000076,1216,Mississippi,US,2020-03-31T01:11:55.000Z,30.51359752,-89.12467576,43,0,1,0,Harrison,28047,"Harrison, Mississippi, US",,
-93.99222144,40.355700880000029,1217,Missouri,US,2020-03-31T01:11:55.000Z,40.35570088,-93.99222144,0,0,0,0,Harrison,29081,"Harrison, Missouri, US",,
-81.090685439999959,40.293805090000035,1218,Ohio,US,2020-03-31T01:11:55.000Z,40.29380509,-81.09068544,0,0,0,0,Harrison,39067,"Harrison, Ohio, US",,
-94.36934071,32.549359880000054,1219,Texas,US,2020-03-31T01:11:55.000Z,32.54935988,-94.36934071,1,0,0,0,Harrison,48203,"Harrison, Texas, US",,
-80.379195769999967,39.285385200000064,1220,West Virginia,US,2020-03-31T01:11:55.000Z,39.2853852,-80.37919577,10,0,0,0,Harrison,54033,"Harrison, West Virginia, US",,
-78.875362539999969,38.435425740000028,1221,Virginia,US,2020-03-31T01:11:55.000Z,38.43542574,-78.87536254,6,0,0,0,Harrisonburg,51660,"Harrisonburg, Virginia, US",,
-82.965676819999942,34.346269730000074,1222,Georgia,US,2020-03-31T01:11:55.000Z,34.34626973,-82.96567682,2,0,0,0,Hart,13147,"Hart, Georgia, US",,
-85.88461055,37.299438980000048,1223,Kentucky,US,2020-03-31T01:11:55.000Z,37.29943898,-85.88461055,0,0,0,0,Hart,21099,"Hart, Kentucky, US",,
-72.731038909999938,41.802830110000059,1224,Connecticut,US,2020-03-31T01:11:55.000Z,41.80283011,-72.73103891,330,0,3,0,Hartford,09003,"Hartford, Connecticut, US",,
-102.6029022,35.840080130000047,1225,Texas,US,2020-03-31T01:11:55.000Z,35.84008013,-102.6029022,0,0,0,0,Hartley,48205,"Hartley, Texas, US",,
-97.427475729999969,38.042937820000077,1226,Kansas,US,2020-03-31T01:11:55.000Z,38.04293782,-97.42747573,1,0,0,0,Harvey,20079,"Harvey, Kansas, US",,
-100.871073799999976,37.56203940000006,1227,Kansas,US,2020-03-31T01:11:55.000Z,37.5620394,-100.8710738,0,0,0,0,Haskell,20081,"Haskell, Kansas, US",,
-95.115133059999948,35.222576,1228,Oklahoma,US,2020-03-31T01:11:55.000Z,35.222576,-95.11513306,0,0,0,0,Haskell,40061,"Haskell, Oklahoma, US",,
-99.73037358,33.17823584000007,1229,Texas,US,2020-03-31T01:11:55.000Z,33.17823584,-99.73037358,0,0,0,0,Haskell,48207,"Haskell, Texas, US",,
-155.521016699999961,19.601211570000032,1230,Hawaii,US,2020-03-31T01:11:55.000Z,19.60121157,-155.5210167,15,0,0,0,Hawaii,15001,"Hawaii, Hawaii, US",,
-82.94885298,36.443554260000042,1231,Tennessee,US,2020-03-31T01:11:55.000Z,36.44355426,-82.94885298,2,0,0,0,Hawkins,47073,"Hawkins, Tennessee, US",,
-101.060356799999965,40.524519720000058,1232,Nebraska,US,2020-03-31T01:11:55.000Z,40.52451972,-101.0603568,0,0,0,0,Hayes,31085,"Hayes, Nebraska, US",,
-98.029443439999966,30.056698730000051,1233,Texas,US,2020-03-31T01:11:55.000Z,30.05669873,-98.02944344,16,0,0,0,Hays,48209,"Hays, Texas, US",,
