X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-84.223960169999941,33.769440490000079,554,Georgia,US,2020-04-02T23:25:27.000Z,33.76944049,-84.22396017,396,0,6,0,DeKalb,13089,"DeKalb, Georgia, US",,
-88.769584829999985,41.89373302000007,555,Illinois,US,2020-04-02T23:25:27.000Z,41.89373302,-88.76958483,16,0,0,0,DeKalb,17037,"DeKalb, Illinois, US",,
-84.999069339999949,41.398046220000026,556,Indiana,US,2020-04-02T23:25:27.000Z,41.39804622,-84.99906934,2,0,0,0,DeKalb,18033,"DeKalb, Indiana, US",,
-94.404765079999947,39.892010620000065,557,Missouri,US,2020-04-02T23:25:27.000Z,39.89201062,-94.40476508,1,0,0,0,DeKalb,29063,"DeKalb, Missouri, US",,
-85.836893609999947,35.976162720000048,558,Tennessee,US,2020-04-02T23:25:27.000Z,35.97616272,-85.83689361,5,0,0,0,DeKalb,,"DeKalb,Tennessee,US",,
-81.80941373,27.18677893000006,559,Florida,US,2020-04-02T23:25:27.000Z,27.18677893,-81.80941373,8,0,1,0,DeSoto,,"DeSoto,Florida,US",,
-89.990914179999947,34.876252350000073,560,Mississippi,US,2020-04-02T23:25:27.000Z,34.87625235,-89.99091418,103,0,1,0,DeSoto,28033,"DeSoto, Mississippi, US",,
-97.3568117,29.081018550000067,561,Texas,US,2020-04-02T23:25:27.000Z,29.08101855,-97.3568117,4,0,0,0,DeWitt,48123,"DeWitt, Texas, US",,
-102.605426699999967,34.965229570000076,562,Texas,US,2020-04-02T23:25:27.000Z,34.96522957,-102.6054267,2,0,0,0,Deaf Smith,48117,"Deaf Smith, Texas, US",,
-84.973335389999988,39.14647946000008,563,Indiana,US,2020-04-02T23:25:27.000Z,39.14647946,-84.97333539,22,0,1,0,Dearborn,18029,"Dearborn, Indiana, US",,
-84.576195359999986,30.879677780000065,564,Georgia,US,2020-04-02T23:25:27.000Z,30.87967778,-84.57619536,9,0,0,0,Decatur,13087,"Decatur, Georgia, US",,
-85.500871659999973,39.307126580000045,565,Indiana,US,2020-04-02T23:25:27.000Z,39.30712658,-85.50087166,59,0,3,0,Decatur,18031,"Decatur, Indiana, US",,
-88.110437789999935,35.60048904000007,566,Tennessee,US,2020-04-02T23:25:27.000Z,35.60048904,-88.11043779,0,0,0,0,Decatur,47039,"Decatur, Tennessee, US",,
-113.073353,46.059533250000072,567,Montana,US,2020-04-02T23:25:27.000Z,46.05953325,-113.073353,3,0,0,0,Deer Lodge,30023,"Deer Lodge, Montana, US",,
-84.490769439999951,41.323988370000045,568,Ohio,US,2020-04-02T23:25:27.000Z,41.32398837,-84.49076944,6,0,0,0,Defiance,39039,"Defiance, Ohio, US",,
-85.397327719999964,40.227872470000079,569,Indiana,US,2020-04-02T23:25:27.000Z,40.22787247,-85.39732772,25,0,1,0,Delaware,18035,"Delaware, Indiana, US",,
-91.3664492,42.471045970000034,570,Iowa,US,2020-04-02T23:25:27.000Z,42.47104597,-91.3664492,1,0,0,0,Delaware,19055,"Delaware, Iowa, US",,
-74.967093059999968,42.198376230000065,571,New York,US,2020-04-02T23:25:27.000Z,42.19837623,-74.96709306,22,0,0,0,Delaware,36025,"Delaware, New York, US",,
-83.0045705799999,40.279423930000064,572,Ohio,US,2020-04-02T23:25:27.000Z,40.27942393,-83.00457058,50,0,1,0,Delaware,39041,"Delaware, Ohio, US",,
-94.803250459999958,36.40823634000003,573,Oklahoma,US,2020-04-02T23:25:27.000Z,36.40823634,-94.80325046,10,0,0,0,Delaware,40041,"Delaware, Oklahoma, US",,
-75.402436629999954,39.916801710000072,574,Pennsylvania,US,2020-04-02T23:25:27.000Z,39.91680171,-75.40243663,470,0,8,0,Delaware,42045,"Delaware, Pennsylvania, US",,
-107.8631342,38.862462430000051,575,Colorado,US,2020-04-02T23:25:27.000Z,38.86246243,-107.8631342,1,0,0,0,Delta,08029,"Delta, Colorado, US",,
-86.908074499999941,45.904849100000035,576,Michigan,US,2020-04-02T23:25:27.000Z,45.9048491,-86.9080745,4,0,0,0,Delta,26041,"Delta, Michigan, US",,
-97.116911529999982,33.205219010000064,577,Texas,US,2020-04-02T23:25:27.000Z,33.20521901,-97.11691153,254,0,5,0,Denton,48121,"Denton, Texas, US",,
-104.8725695,39.760182760000077,578,Colorado,US,2020-04-02T23:25:27.000Z,39.76018276,-104.8725695,586,0,8,0,Denver,08031,"Denver, Colorado, US",,
-91.1832659199999,40.92012606000003,579,Iowa,US,2020-04-02T23:25:27.000Z,40.92012606,-91.18326592,1,0,0,0,Des Moines,19057,"Des Moines, Iowa, US",,
-121.2289121,43.915701710000064,580,Oregon,US,2020-04-02T23:25:27.000Z,43.91570171,-121.2289121,32,0,0,0,Deschutes,41017,"Deschutes, Oregon, US",,
-91.255009479999956,33.830110250000075,581,Arkansas,US,2020-04-02T23:25:27.000Z,33.83011025,-91.25500948,2,0,0,0,Desha,05041,"Desha, Arkansas, US",,
-96.669436449999978,44.759943090000029,582,South Dakota,US,2020-04-02T23:25:27.000Z,44.75994309,-96.66943645,1,0,0,0,Deuel,46039,"Deuel, South Dakota, US",,
-95.151020599999981,43.37787725000004,583,Iowa,US,2020-04-02T23:25:27.000Z,43.37787725,-95.1510206,1,0,0,0,Dickinson,19059,"Dickinson, Iowa, US",,
-87.869616339999936,46.009996720000061,584,Michigan,US,2020-04-02T23:25:27.000Z,46.00999672,-87.86961634,1,0,0,0,Dickinson,26043,"Dickinson, Michigan, US",,
-87.358917089999977,36.146698370000024,585,Tennessee,US,2020-04-02T23:25:27.000Z,36.14669837,-87.35891709,20,0,0,0,Dickson,47043,"Dickson, Tennessee, US",,
-79.37741872,34.390077910000059,586,South Carolina,US,2020-04-02T23:25:27.000Z,34.39007791,-79.37741872,1,0,0,0,Dillon,45033,"Dillon, South Carolina, US",,
-77.016559919999963,38.904177730000072,587,District of Columbia,US,2020-04-02T23:25:27.000Z,38.90417773,-77.01655992,653,0,12,0,District of Columbia,11001,"District of Columbia,District of Columbia,US",,
-103.4873611,48.814938700000027,588,North Dakota,US,2020-04-02T23:25:27.000Z,48.8149387,-103.4873611,1,0,0,0,Divide,38023,"Divide, North Dakota, US",,
-83.169489259999978,32.172651140000028,589,Georgia,US,2020-04-02T23:25:27.000Z,32.17265114,-83.16948926,3,0,0,0,Dodge,13091,"Dodge, Georgia, US",,
-92.862443239999948,44.02238415000005,590,Minnesota,US,2020-04-02T23:25:27.000Z,44.02238415,-92.86244324,10,0,0,0,Dodge,27039,"Dodge, Minnesota, US",,
-96.655981789999942,41.580717480000033,591,Nebraska,US,2020-04-02T23:25:27.000Z,41.58071748,-96.65598179,4,0,0,0,Dodge,31053,"Dodge, Nebraska, US",,
-88.709281779999969,43.415766620000056,592,Wisconsin,US,2020-04-02T23:25:27.000Z,43.41576662,-88.70928178,13,0,0,0,Dodge,55027,"Dodge, Wisconsin, US",,
-106.832938699999943,32.352757710000049,593,New Mexico,US,2020-04-02T23:25:27.000Z,32.35275771,-106.8329387,21,0,0,0,Dona Ana,35013,"Dona Ana,New Mexico,US",,
-95.140568659999985,39.790671540000062,594,Kansas,US,2020-04-02T23:25:27.000Z,39.79067154,-95.14056866,1,0,0,0,Doniphan,20043,"Doniphan, Kansas, US",,
-100.814009299999967,34.965174990000037,595,Texas,US,2020-04-02T23:25:27.000Z,34.96517499,-100.8140093,1,0,0,0,Donley,48129,"Donley, Texas, US",,
-83.797465609999975,32.156307370000036,596,Georgia,US,2020-04-02T23:25:27.000Z,32.15630737,-83.79746561,11,0,0,0,Dooly,13093,"Dooly, Georgia, US",,
-87.300027069999942,44.958564580000029,597,Wisconsin,US,2020-04-02T23:25:27.000Z,44.95856458,-87.30002707,2,0,0,0,Door,55029,"Door, Wisconsin, US",,
-76.02752426,38.454135220000069,598,Maryland,US,2020-04-02T23:25:27.000Z,38.45413522,-76.02752426,1,0,0,0,Dorchester,24019,"Dorchester, Maryland, US",,
-80.405026519999979,33.079436900000076,599,South Carolina,US,2020-04-02T23:25:27.000Z,33.0794369,-80.40502652,35,0,0,0,Dorchester,45035,"Dorchester, South Carolina, US",,
-84.217223769999961,31.53328528000003,600,Georgia,US,2020-04-02T23:25:27.000Z,31.53328528,-84.21722377,507,0,29,0,Dougherty,13095,"Dougherty, Georgia, US",,
-104.930001,39.331337960000042,601,Colorado,US,2020-04-02T23:25:27.000Z,39.33133796,-104.930001,158,0,0,0,Douglas,08035,"Douglas, Colorado, US",,
-84.770261559999938,33.702911260000064,602,Georgia,US,2020-04-02T23:25:27.000Z,33.70291126,-84.77026156,60,0,3,0,Douglas,13097,"Douglas, Georgia, US",,
-88.218541949999974,39.767680520000056,603,Illinois,US,2020-04-02T23:25:27.000Z,39.76768052,-88.21854195,8,0,0,0,Douglas,17041,"Douglas, Illinois, US",,
-95.292512099999954,38.885036360000072,604,Kansas,US,2020-04-02T23:25:27.000Z,38.88503636,-95.2925121,31,0,0,0,Douglas,20045,"Douglas, Kansas, US",,
-95.453354689999969,45.933484910000061,605,Minnesota,US,2020-04-02T23:25:27.000Z,45.93348491,-95.45335469,1,0,0,0,Douglas,27041,"Douglas, Minnesota, US",,
-96.150853049999967,41.295182990000058,606,Nebraska,US,2020-04-02T23:25:27.000Z,41.29518299,-96.15085305,116,0,1,0,Douglas,31055,"Douglas, Nebraska, US",,
-119.617133299999978,38.912862,607,Nevada,US,2020-04-02T23:25:27.000Z,38.912862,-119.6171333,6,0,0,0,Douglas,32005,"Douglas, Nevada, US",,
-123.167291,43.279412730000047,608,Oregon,US,2020-04-02T23:25:27.000Z,43.27941273,-123.167291,9,0,0,0,Douglas,41019,"Douglas, Oregon, US",,
-119.692937,47.736133500000051,609,Washington,US,2020-04-02T23:25:27.000Z,47.7361335,-119.692937,6,0,0,0,Douglas,53017,"Douglas, Washington, US",,
-91.915957679999963,46.432222850000073,610,Wisconsin,US,2020-04-02T23:25:27.000Z,46.43222285,-91.91595768,7,0,0,0,Douglas,55031,"Douglas, Wisconsin, US",,
-91.717779209999946,33.590350010000066,611,Arkansas,US,2020-04-02T23:25:27.000Z,33.59035001,-91.71777921,1,0,0,0,Drew,05043,"Drew, Arkansas, US",,
-88.086426619999941,41.851169680000055,612,Illinois,US,2020-04-02T23:25:27.000Z,41.85116968,-88.08642662,448,0,14,0,DuPage,17043,"DuPage, Illinois, US",,
-86.879241699999966,38.365975510000055,613,Indiana,US,2020-04-02T23:25:27.000Z,38.36597551,-86.8792417,3,0,0,0,Dubois,18037,"Dubois, Indiana, US",,
-90.881819249999978,42.468153490000077,614,Iowa,US,2020-04-02T23:25:27.000Z,42.46815349,-90.88181925,22,0,1,0,Dubuque,19061,"Dubuque, Iowa, US",,
-110.425237,40.297722540000045,615,Utah,US,2020-04-02T23:25:27.000Z,40.29772254,-110.425237,1,0,0,0,Duchesne,49013,"Duchesne, Utah, US",,
-70.687634969999976,41.40674725000008,616,Massachusetts,US,2020-04-02T23:25:27.000Z,41.40674725,-70.68763497,12,0,0,0,Dukes and Nantucket,,"Dukes and Nantucket,Massachusetts,US",,
-90.091222429999945,36.271671740000045,617,Missouri,US,2020-04-02T23:25:27.000Z,36.27167174,-90.09122243,6,0,0,0,Dunklin,29069,"Dunklin, Missouri, US",,
-102.6160468,47.354239350000057,618,North Dakota,US,2020-04-02T23:25:27.000Z,47.35423935,-102.6160468,1,0,0,0,Dunn,38025,"Dunn, North Dakota, US",,
-91.8962481,44.945627990000048,619,Wisconsin,US,2020-04-02T23:25:27.000Z,44.94562799,-91.8962481,3,0,0,0,Dunn,55033,"Dunn, Wisconsin, US",,
-77.931405289999987,34.934498050000059,620,North Carolina,US,2020-04-02T23:25:27.000Z,34.93449805,-77.93140529,2,0,0,0,Duplin,37061,"Duplin, North Carolina, US",,
-78.876083309999956,36.036384920000046,621,North Carolina,US,2020-04-02T23:25:27.000Z,36.03638492,-78.87608331,147,0,0,0,Durham,37063,"Durham, North Carolina, US",,
-73.743566789999988,41.764860600000077,622,New York,US,2020-04-02T23:25:27.000Z,41.7648606,-73.74356679,667,0,5,0,Dutchess,36027,"Dutchess, New York, US",,
-81.669764679999957,30.332258750000051,623,Florida,US,2020-04-02T23:25:27.000Z,30.33225875,-81.66976468,286,0,9,0,Duval,12031,"Duval, Florida, US",,
-89.415428549999959,36.05931946000004,624,Tennessee,US,2020-04-02T23:25:27.000Z,36.05931946,-89.41542855,5,0,0,0,Dyer,47045,"Dyer, Tennessee, US",,
-106.693363699999964,39.627543080000066,625,Colorado,US,2020-04-02T23:25:27.000Z,39.62754308,-106.6933637,295,0,4,0,Eagle,08037,"Eagle, Colorado, US",,
-84.902552069999956,31.321553450000067,626,Georgia,US,2020-04-02T23:25:27.000Z,31.32155345,-84.90255207,41,0,1,0,Early,13099,"Early, Georgia, US",,
-91.09777565,30.538420390000056,627,Louisiana,US,2020-04-02T23:25:27.000Z,30.53842039,-91.09777565,325,0,11,0,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",,
-91.234256939999966,32.739269540000066,628,Louisiana,US,2020-04-02T23:25:27.000Z,32.73926954,-91.23425694,1,0,0,0,East Carroll,22035,"East Carroll, Louisiana, US",,
-91.049767229999986,30.844253590000051,629,Louisiana,US,2020-04-02T23:25:27.000Z,30.84425359,-91.04976723,14,0,0,0,East Feliciana,22037,"East Feliciana, Louisiana, US",,
-98.832435659999987,32.327439960000049,630,Texas,US,2020-04-02T23:25:27.000Z,32.32743996,-98.83243566,3,0,0,0,Eastland,48133,"Eastland, Texas, US",,
-84.837400349999939,42.595991850000075,631,Michigan,US,2020-04-02T23:25:27.000Z,42.59599185,-84.83740035,37,0,1,0,Eaton,26045,"Eaton, Michigan, US",,
-91.286091829999961,44.726614,632,Wisconsin,US,2020-04-02T23:25:27.000Z,44.726614,-91.28609183,14,0,0,0,Eau Claire,55035,"Eau Claire, Wisconsin, US",,
-102.5429428,31.868988770000044,633,Texas,US,2020-04-02T23:25:27.000Z,31.86898877,-102.5429428,12,0,0,0,Ector,48135,"Ector, Texas, US",,
-104.305352699999958,32.471674560000054,634,New Mexico,US,2020-04-02T23:25:27.000Z,32.47167456,-104.3053527,4,0,1,0,Eddy,35015,"Eddy, New Mexico, US",,
-77.594368919999965,35.912306390000026,635,North Carolina,US,2020-04-02T23:25:27.000Z,35.91230639,-77.59436892,4,0,0,0,Edgecombe,37065,"Edgecombe, North Carolina, US",,
-81.962311079999949,33.772219950000078,636,South Carolina,US,2020-04-02T23:25:27.000Z,33.77221995,-81.96231108,4,0,0,0,Edgefield,45037,"Edgefield, South Carolina, US",,
-86.239556129999983,37.212189230000035,637,Kentucky,US,2020-04-02T23:25:27.000Z,37.21218923,-86.23955613,2,0,0,0,Edmonson,21061,"Edmonson, Kentucky, US",,
-81.34280942,32.366160210000032,638,Georgia,US,2020-04-02T23:25:27.000Z,32.36616021,-81.34280942,6,0,0,0,Effingham,13103,"Effingham, Georgia, US",,
-120.5233166,38.779659560000027,639,California,US,2020-04-02T23:25:27.000Z,38.77965956,-120.5233166,18,0,0,0,El Dorado,06017,"El Dorado, California, US",,
-104.525141099999985,38.832401490000045,640,Colorado,US,2020-04-02T23:25:27.000Z,38.83240149,-104.5251411,314,0,14,0,El Paso,08041,"El Paso, Colorado, US",,
-106.236327499999959,31.769807650000075,641,Texas,US,2020-04-02T23:25:27.000Z,31.76980765,-106.2363275,75,0,0,0,El Paso,48141,"El Paso,Texas,US",,
-104.135872099999958,39.286567730000058,642,Colorado,US,2020-04-02T23:25:27.000Z,39.28656773,-104.1358721,5,0,0,0,Elbert,08039,"Elbert, Colorado, US",,
-85.858756949999986,41.597611690000065,643,Indiana,US,2020-04-02T23:25:27.000Z,41.59761169,-85.85875695,27,0,3,0,Elkhart,18039,"Elkhart, Indiana, US",,
-115.357761899999957,41.145316060000027,644,Nevada,US,2020-04-02T23:25:27.000Z,41.14531606,-115.3577619,5,0,0,0,Elko,32007,"Elko, Nevada, US",,
-96.7937184099999,32.348941170000046,645,Texas,US,2020-04-02T23:25:27.000Z,32.34894117,-96.79371841,26,0,0,0,Ellis,48139,"Ellis, Texas, US",,
-86.144152839999947,32.59785413000003,646,Alabama,US,2020-04-02T23:25:27.000Z,32.59785413,-86.14415284,17,0,0,0,Elmore,01051,"Elmore, Alabama, US",,
-115.470157799999981,43.350710100000072,647,Idaho,US,2020-04-02T23:25:27.000Z,43.3507101,-115.4701578,3,0,0,0,Elmore,16039,"Elmore, Idaho, US",,
-82.302399149999985,32.592213020000031,648,Georgia,US,2020-04-02T23:25:27.000Z,32.59221302,-82.30239915,1,0,0,0,Emanuel,13107,"Emanuel, Georgia, US",,
-84.89083249,45.526255090000063,649,Michigan,US,2020-04-02T23:25:27.000Z,45.52625509,-84.89083249,6,0,1,0,Emmet,26047,"Emmet, Michigan, US",,
-98.217734169999972,32.236026530000061,650,Texas,US,2020-04-02T23:25:27.000Z,32.23602653,-98.21773417,8,0,1,0,Erath,48143,"Erath, Texas, US",,
-78.730636519999962,42.762490240000034,651,New York,US,2020-04-02T23:25:27.000Z,42.76249024,-78.73063652,617,0,12,0,Erie,36029,"Erie, New York, US",,
-82.629045209999958,41.367960580000045,652,Ohio,US,2020-04-02T23:25:27.000Z,41.36796058,-82.62904521,5,0,1,0,Erie,39043,"Erie, Ohio, US",,
-80.033019539999941,41.992538290000027,653,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.99253829,-80.03301954,17,0,0,0,Erie,42049,"Erie, Pennsylvania, US",,
-87.159186939999984,31.125678900000025,654,Alabama,US,2020-04-02T23:25:27.000Z,31.1256789,-87.15918694,2,0,0,0,Escambia,01053,"Escambia, Alabama, US",,
-87.372845709999979,30.676527640000071,655,Florida,US,2020-04-02T23:25:27.000Z,30.67652764,-87.37284571,101,0,0,0,Escambia,12033,"Escambia, Florida, US",,
-70.946871789999989,42.668762600000029,656,Massachusetts,US,2020-04-02T23:25:27.000Z,42.6687626,-70.94687179,1039,0,18,0,Essex,25009,"Essex, Massachusetts, US",,
-74.246579789999942,40.786813350000045,657,New Jersey,US,2020-04-02T23:25:27.000Z,40.78681335,-74.24657979,2617,0,99,0,Essex,34013,"Essex, New Jersey, US",,
-73.772978419999959,44.116307650000067,658,New York,US,2020-04-02T23:25:27.000Z,44.11630765,-73.77297842,7,0,0,0,Essex,36031,"Essex, New York, US",,
-86.040518729999974,34.045672660000037,659,Alabama,US,2020-04-02T23:25:27.000Z,34.04567266,-86.04051873,13,0,1,0,Etowah,01055,"Etowah, Alabama, US",,
-92.39915924,30.729852480000034,660,Louisiana,US,2020-04-02T23:25:27.000Z,30.72985248,-92.39915924,16,0,0,0,Evangeline,22039,"Evangeline, Louisiana, US",,
-146.569266199999959,64.807262470000069,661,Alaska,US,2020-04-02T23:25:27.000Z,64.80726247,-146.5692662,40,0,0,0,Fairbanks North Star,02090,"Fairbanks North Star,Alaska,US",,
-77.275658359999966,38.836775580000051,662,Virginia,US,2020-04-02T23:25:27.000Z,38.83677558,-77.27565836,328,0,2,0,Fairfax,51059,"Fairfax, Virginia, US",,
-77.297796399999982,38.851575470000057,663,Virginia,US,2020-04-02T23:25:27.000Z,38.85157547,-77.2977964,0,0,0,0,Fairfax City,51600,"Fairfax City, Virginia, US",,
-73.388117099999988,41.268098960000032,664,Connecticut,US,2020-04-02T23:25:27.000Z,41.26809896,-73.3881171,2132,0,65,0,Fairfield,09001,"Fairfield, Connecticut, US",,
-82.630881629999962,39.751071890000048,665,Ohio,US,2020-04-02T23:25:27.000Z,39.75107189,-82.63088163,28,0,0,0,Fairfield,39045,"Fairfield, Ohio, US",,
-81.1195624,34.392870730000027,666,South Carolina,US,2020-04-02T23:25:27.000Z,34.39287073,-81.1195624,8,0,0,0,Fairfield,45039,"Fairfield, South Carolina, US",,
-103.527569099999937,43.239292970000065,667,South Dakota,US,2020-04-02T23:25:27.000Z,43.23929297,-103.5275691,1,0,0,0,Fall River,46047,"Fall River, South Dakota, US",,
-96.93630086,31.25350609000003,668,Texas,US,2020-04-02T23:25:27.000Z,31.25350609,-96.93630086,1,0,0,0,Falls,48145,"Falls, Texas, US",,
-84.316964,34.864302050000049,669,Georgia,US,2020-04-02T23:25:27.000Z,34.86430205,-84.316964,6,0,0,0,Fannin,13111,"Fannin, Georgia, US",,
-96.107510829999967,33.595642940000062,670,Texas,US,2020-04-02T23:25:27.000Z,33.59564294,-96.10751083,1,0,0,0,Fannin,48147,"Fannin, Texas, US",,
-93.947874579999961,43.673814990000039,671,Minnesota,US,2020-04-02T23:25:27.000Z,43.67381499,-93.94787458,2,0,0,0,Faribault,27043,"Faribault, Minnesota, US",,
-99.145356009999929,45.070826250000039,672,South Dakota,US,2020-04-02T23:25:27.000Z,45.07082625,-99.14535601,1,0,0,0,Faulk,46049,"Faulk, South Dakota, US",,
-92.337175189999982,35.147190070000079,673,Arkansas,US,2020-04-02T23:25:27.000Z,35.14719007,-92.33717519,37,0,1,0,Faulkner,05045,"Faulkner, Arkansas, US",,
-77.806474719999983,38.735648420000075,674,Virginia,US,2020-04-02T23:25:27.000Z,38.73564842,-77.80647472,8,0,0,0,Fauquier,51061,"Fauquier, Virginia, US",,
-87.73886638,33.720769380000036,675,Alabama,US,2020-04-02T23:25:27.000Z,33.72076938,-87.73886638,1,0,0,0,Fayette,01057,"Fayette, Alabama, US",,
-84.490894339999954,33.413577940000039,676,Georgia,US,2020-04-02T23:25:27.000Z,33.41357794,-84.49089434,52,0,4,0,Fayette,13113,"Fayette, Georgia, US",,
-89.024526579999986,39.000720380000075,677,Illinois,US,2020-04-02T23:25:27.000Z,39.00072038,-89.02452658,2,0,0,0,Fayette,17051,"Fayette, Illinois, US",,
-85.177975409999988,39.636849620000078,678,Indiana,US,2020-04-02T23:25:27.000Z,39.63684962,-85.17797541,11,0,2,0,Fayette,18041,"Fayette, Indiana, US",,
-91.8441231,42.862717990000078,679,Iowa,US,2020-04-02T23:25:27.000Z,42.86271799,-91.8441231,2,0,0,0,Fayette,19065,"Fayette, Iowa, US",,
-84.455768919999969,38.036822500000035,680,Kentucky,US,2020-04-02T23:25:27.000Z,38.0368225,-84.45576892,116,0,3,0,Fayette,21067,"Fayette, Kentucky, US",,
-83.456201599999986,39.560213060000081,681,Ohio,US,2020-04-02T23:25:27.000Z,39.56021306,-83.4562016,1,0,0,0,Fayette,39047,"Fayette, Ohio, US",,
-79.642911949999984,39.920410120000042,682,Pennsylvania,US,2020-04-02T23:25:27.000Z,39.92041012,-79.64291195,15,0,1,0,Fayette,42051,"Fayette, Pennsylvania, US",,
-89.413990319999982,35.196158310000044,683,Tennessee,US,2020-04-02T23:25:27.000Z,35.19615831,-89.41399032,14,0,0,0,Fayette,47047,"Fayette, Tennessee, US",,
-96.920760619999953,29.877883720000057,684,Texas,US,2020-04-02T23:25:27.000Z,29.87788372,-96.92076062,4,0,0,0,Fayette,48149,"Fayette, Texas, US",,
-84.928700119999974,36.38128818000007,685,Tennessee,US,2020-04-02T23:25:27.000Z,36.38128818,-84.92870012,1,0,0,0,Fentress,47049,"Fentress, Tennessee, US",,
-118.515404099999955,48.471143100000063,686,Washington,US,2020-04-02T23:25:27.000Z,48.4711431,-118.5154041,1,0,0,0,Ferry,53019,"Ferry, Washington, US",,
-92.089803819999986,43.673941260000049,687,Minnesota,US,2020-04-02T23:25:27.000Z,43.67394126,-92.08980382,9,0,0,0,Fillmore,,"Fillmore,Minnesota,US",,
-100.738193799999976,38.043403440000077,688,Kansas,US,2020-04-02T23:25:27.000Z,38.04340344,-100.7381938,3,0,0,0,Finney,20055,"Finney, Kansas, US",,
-81.315085949999968,29.459335760000045,689,Florida,US,2020-04-02T23:25:27.000Z,29.45933576,-81.31508595,25,0,1,0,Flagler,12035,"Flagler, Florida, US",,
-114.052056899999954,48.295758660000047,690,Montana,US,2020-04-02T23:25:27.000Z,48.29575866,-114.0520569,18,0,0,0,Flathead,30029,"Flathead, Montana, US",,
